full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 20:47:42,335425157,1752,cbs news,0,1552,0,2017-01-02 15:29:02.679619,http://www.cbsnews.com/news/tulsa-reserve-deputy-charged-in-death-of-man-in-gun-bust/,23
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 16:10:00,335420643,1452,kotv cbs,0,1069,142,2017-01-02 15:28:52.740175,http://www.newson6.com/story/28790371/reserve-deputy-charged-with-manslaughter-in-eric-harris-death,21
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:25:00,335428314,1452,kotv cbs,0,0,0,2016-06-21 18:24:48.623654,http://www.newson6.com/story/28791396/police-use-of-stun-guns-eyed-in-officer-involved-killings,49
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:07:38,335430029,28136,The Sean Hannity Show,0,0,0,2017-01-02 15:29:18.550014,http://feedproxy.google.com/~r/TheSeanHannityShow-HotForumTopics/~3/iPuRw6CVhTk/showthread.php,51
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:01:17,335430809,59690,foxnews.com,266,0,0,2016-06-21 18:24:52.855203,http://www.foxnews.com/us/2015/04/13/oklahoma-deputy-charged-in-suspect-shooting-death/,11
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:25:00,335431485,1585,WBOC-TV,0,0,0,2016-06-21 18:24:53.319760,http://www.wboc.com/story/28791396/police-use-of-stun-guns-eyed-in-officer-involved-killings,48
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:25:28,335431642,53601,bredred.com,0,0,0,2017-01-02 15:29:21.336694,http://bredred.com/73-year-old-sheriffs-deputy-charged-in-shooting-of-black-suspect/,6
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 16:46:51,335420008,8,Daily News,0,73,0,2017-01-02 15:28:53.067986,http://www.nydailynews.com/news/national/okla-deputy-charged-manslaughter-fatal-shooting-article-1.2183765,22
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:14:00,335429350,6,LA Times,0,0,0,2017-01-02 15:29:16.270402,http://feeds.latimes.com/~r/OpinionLa/~3/-Vrs3fokON0/la-na-tulsa-reserve-deputies-20150413-story.html,57
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 10:37:22,335342726,4418,Examiner.com,0,40,0,2017-01-02 15:22:19.488442,http://www.examiner.com/article/oklahoma-eric-harris-shot-killed-by-deputy-who-meant-to-file-taser-video,38
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 07:47:08,335385589,2,Washington Post,0,15126,0,2017-01-02 15:24:36.853998,http://feeds.washingtonpost.com/c/34656/f/645348/s/455ac651/sc/7/l/0L0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C0A40C130Cthe0E730Eyear0Eold0Ereserve0Ecop0Ewho0Emistook0Ehis0Egun0Efor0Ea0Etaser0C0Dwprss0Frss0Ihomepage/story01.htm,39
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 16:40:03,335438103,115,Daily Kos,0,4074,0,2017-01-02 15:29:27.387285,http://feeds.dailykos.com/~r/dailykos/index/~3/1GzdNjsB68Q/-Deputy-who-shot-and-killed-Eric-Harris-in-Oklahoma-charged-with-manslaughter,3
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:43:24,335436448,19477,Globe and Mail,0,6,0,2016-06-21 18:24:56.168887,http://www.theglobeandmail.com/news/world/us-officer-charged-with-manslaughter-in-shooting-death-of-suspect/article23907151/?cmpid=rss1,6
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:14:43,335428561,1094,bbc,19,409,0,2016-06-21 18:24:49.093205,http://www.bbc.co.uk/news/world-us-canada-32295325#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 17:47:39,335436072,14,sfchronicle,0,1,0,2016-06-21 18:24:55.715854,http://www.sfgate.com/news/crime/article/Police-use-of-stun-guns-eyed-in-officer-involved-6197091.php,60
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 16:06:00,335447745,101,Washington Times,0,0,0,2016-06-21 18:24:59.155326,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/N4dNA4z6ZjQ/,5
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 18:34:36,335449296,14,sfchronicle,0,2,0,2016-06-21 18:25:01.608235,http://www.sfgate.com/nation/article/Oklahoma-deputy-charged-in-shooting-death-of-6197297.php,37
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 16:26:18,335424722,4418,Examiner.com,0,2,0,2017-01-02 15:29:01.765959,http://www.examiner.com/article/oklahoma-eric-harris-fatal-shooting-video-deputy-yells-taser-but-fires-gun,29
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 18:06:17,335449244,2,Washington Post,0,0,0,2017-01-02 15:29:31.230339,http://feeds.washingtonpost.com/c/34656/f/669923/s/455ca084/sc/7/l/0L0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C0A40C130Cwhy0Ean0Eofficers0Eexpletive0Eis0Emore0Eshocking0Eto0Epeople0Ethan0Ewatching0Eeric0Eharris0Edie0C/story01.htm,24
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 19:08:21,335450345,1747,Daily Mail,0,126,0,2017-01-02 15:29:31.423066,http://www.dailymail.co.uk/news/article-3037622/Reserve-cop-73-charged-manslaughter-shooting-dead-unarmed-black-suspect-using-handgun-instead-Taser.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,110
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 18:00:30,335450504,2,Washington Post,0,163,0,2017-01-02 15:29:31.604568,http://feeds.washingtonpost.com/c/34656/f/636635/s/455c6c43/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A40C130Ctulsa0Ecase0Eadds0Eto0Ecount0Eof0Epolice0Eofficers0Echarged0Ein0Efatal0Eon0Eduty0Eshootings0C0Dwprss0Frss0Inational/story01.htm,481
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 18:50:15,335454846,53601,bredred.com,0,0,0,2017-01-02 15:29:32.462203,http://bredred.com/deputy-charged-in-tulsa-shooting-cnn/,4
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 18:35:20,335454855,53601,bredred.com,0,0,0,2017-01-02 15:29:32.645222,http://bredred.com/a-look-at-the-oklahoma-reserve-deputy-73-charged-in-fatal-stun-gun-mix-up-abc-news/,3
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 19:23:33,335458632,28136,The Sean Hannity Show,0,0,0,2017-01-02 15:29:34.649058,http://feedproxy.google.com/~r/TheSeanHannityShow-HotForumTopics/~3/SfTjXryEWPc/showthread.php,8
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 21:34:11,335483493,14,sfchronicle,0,0,0,2016-06-21 18:25:16.821278,http://www.sfgate.com/news/crime/article/10-Things-to-Know-for-Tuesday-6197574.php,39
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 23:00:04,335495242,115,Daily Kos,0,36,0,2017-01-02 15:29:47.408209,http://feeds.dailykos.com/~r/dailykos/index/~3/gsMDvmu0o74/-Open-thread-for-night-owls-Marco-Rubio-sputters-on-climate-change,15
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 11:29:00,335501815,1140,AlterNet,0,1276,0,2017-01-02 15:29:48.647667,http://feeds.feedblitz.com/~/89027125/0/alternet~Deputy-Who-Accidentally-Shot-Restrained-Man-Is-a-Wealthy-Exec-Who-Pays-to-Play-Cop,18
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 14:57:00,335501833,1140,AlterNet,0,1200,0,2017-01-02 15:29:48.518583,http://feeds.feedblitz.com/~/89025360/0/alternet~If-a-Cop-Is-Recorded-Killing-Me-You-Have-My-Permission-to-Share-the-Video,45
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 17:43:00,335501851,1140,AlterNet,0,940,0,2017-01-02 15:29:49.487570,http://feeds.feedblitz.com/~/88990026/0/alternet~Police-Release-Graphic-Video-of-Tulsa-Man-as-He-Was-Killed-by-Cop-Who-Thought-He-Pulled-His-Taser,18
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 23:30:00,335502994,5880,Gawker,0,1,0,2017-01-02 15:29:49.671790,http://feeds.gawker.com/~r/gawker/full/~3/KMfPpVnMFfo/tulsa-deputy-charged-with-manslaughter-over-inadverten-1697648078,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 23:32:47,335505416,26363,opednews.com,0,8,0,2017-01-02 15:29:50.038309,http://www.opednews.com/articles/The-Debt-Owed-to-Eduardo-G-by-Dave-Zirin-Democracy-History_Galeano_History-150413-5.html,38
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 00:18:00,335509852,6,LA Times,0,0,0,2017-01-02 15:29:50.650865,http://feeds.latimes.com/~r/latimes/sports/tennis/~3/-Vrs3fokON0/la-na-tulsa-reserve-deputies-20150413-story.html,46
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 01:03:35,335512687,69391,politicaloutcast.com,0,8,0,2017-01-02 15:29:50.840551,http://politicaloutcast.com/2015/04/did-a-tragedy-happen-because-of-a-pretend-cop/,41
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 23:52:17,335517779,1095,CNN,0,4956,0,2017-01-02 15:29:51.333893,http://rss.cnn.com/~r/rss/cnn_latest/~3/Gv_N424JNew/index.html,52
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:04:00,335523635,1585,WBOC-TV,0,0,0,2016-06-21 18:25:23.681589,http://www.wboc.com/story/28794184/amid-tight-budgets-use-of-police-reserve-officers-is-common,44
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:04:00,335526483,1452,kotv cbs,0,0,0,2016-06-21 18:25:25.047143,http://www.newson6.com/story/28794184/amid-tight-budgets-use-of-police-reserve-officers-is-common,44
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:20:52,335527963,14,sfchronicle,0,4,0,2017-01-02 15:29:52.855937,http://www.sfgate.com/news/crime/article/Reserve-deputy-charged-with-manslaughter-in-6197893.php,55
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:25:00,335529877,1585,WBOC-TV,0,0,0,2016-06-21 18:25:26.816121,http://www.wboc.com/story/28794248/reserve-deputy-charged-with-manslaughter-in-shooting-death,42
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:04:33,335529928,1094,bbc,5,75,0,2016-06-21 18:25:27.277888,http://www.bbc.co.uk/news/world-us-canada-32297183#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,5
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:25:00,335531256,1452,kotv cbs,0,0,0,2016-06-21 18:25:27.798876,http://www.newson6.com/story/28794248/reserve-deputy-charged-with-manslaughter-in-shooting-death,39
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:09:05,335528025,14,sfchronicle,0,1,0,2016-06-21 18:25:26.346826,http://www.sfgate.com/news/crime/article/Amid-tight-budgets-use-of-police-reserve-6197883.php,58
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 05:14:07,335575656,1361,WPBF ABC,0,0,0,2016-06-21 18:25:37.179176,http://www.wpbf.com/national-news/did-volunteer-deputy-in-tulsa-shooting-pay-to-be-a-cop/32353248?absolute=true,50
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 06:47:50,335588508,8,Daily News,0,12,0,2017-01-02 15:30:05.267159,http://www.nydailynews.com/news/national/stun-guns-police-officer-involved-killings-article-1.2184390,43
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 07:44:28,335601264,1624,WSAW CBS,0,0,0,2017-01-02 15:30:06.734397,http://www.wsaw.com/home/headlines/7-Things-You-Need-to-Know-April-14-2015-299660721.html,33
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 03:29:43,335605043,91706,samuel-warde.com,0,1816,0,2017-01-02 15:30:07.421036,http://samuel-warde.com/2015/04/video-his-last-words-im-losing-my-breath/,54
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 02:09:10,335622438,1282,ktrs,0,0,0,2017-01-02 15:30:10.038968,http://feedproxy.google.com/~r/ktrs/national/~3/Iuker2H2z0I/US_POLICE_RESERVISTS,42
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 09:07:30,335636495,59690,foxnews.com,0,115,0,2017-01-02 15:30:12.058338,http://www.foxnews.com/us/2015/04/14/tulsa-volunteer-deputy-charged-with-manslaughter-in-fatal-shooting/,31
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 10:01:30,335647157,1361,WPBF ABC,0,0,0,2016-07-18 14:01:32.758072,http://www.wpbf.com/national-news/deputy-who-shot-man-will-turn-himself-in/32357938?absolute=true,21
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 09:43:16,335648049,1095,CNN,0,141,0,2017-01-02 15:30:13.741339,http://rss.cnn.com/~r/rss/cnn_latest/~3/4AK2D1LBUBM/index.html,23
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 10:06:00,335654403,1452,kotv cbs,0,0,1,2016-06-21 18:26:13.980762,http://www.newson6.com/story/28794248/lawyer-tulsa-reserve-deputy-to-turn-himself-in,9
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 10:23:35,335660621,25791,The Root,0,13,0,2017-01-02 15:30:18.395974,http://www.theroot.com/articles/news/2015/04/eric_harris_brother_volunteer_cop_s_story_makes_no_sense.html,13
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 10:51:11,335666754,4419,Time,0,0,0,2016-06-21 18:26:15.398083,http://feedproxy.google.com/~r/time/mostemailed/~3/bgTGQrV3cfk/,17
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 11:06:00,335673658,1452,kotv cbs,0,1730,315,2017-01-02 15:30:21.647710,http://www.newson6.com/story/28796189/tulsa-reserve-deputy-expected-to-turn-himself-in-for-manslaughter,23
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 11:43:49,335678253,7,NY Post,0,0,0,2017-01-02 15:30:34.673171,http://nypost.com/2015/04/14/oklahoma-deputy-charged-in-shooting-death-of-suspect-surrenders/,10
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 11:30:27,335676072,4419,Time,0,127963,0,2017-01-02 15:30:31.351667,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/ehYyDuVDT3M/,2
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 11:46:00,335681855,1452,kotv cbs,0,0,0,2016-06-21 18:26:15.960151,http://www.newson6.com/story/28794248/reserve-deputy-turns-himself-in-to-face-manslaughter-charge,14
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 15:30:22,335682077,1752,cbs news,0,2765,0,2017-01-02 15:30:41.213083,http://www.cbsnews.com/news/robert-bates-tulsa-reserve-deputy-charged-with-manslaughter-turns-himself-in/,31
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 05:25:00,335684484,1707,The Daily Beast,0,6368,0,2017-01-02 15:31:12.056476,http://feedproxy.google.com/~r/thedailybeast/articles/~3/ZRGop_FEWsY/tulsa-shooter-was-sheriff-s-sugar-daddy.html,44
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 11:57:42,335691319,1094,bbc,12,128,0,2016-06-21 18:26:16.488143,http://www.bbc.co.uk/news/world-us-canada-32308318#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,14
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 13:15:07,335688842,1747,Daily Mail,0,53,0,2017-01-02 15:31:16.836319,http://www.dailymail.co.uk/news/article-3038701/Robert-Bates-turns-Millionaire-volunteer-deputy-accidentally-shooting-suspect-dead-thought-firing-Taser.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,38
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 10:44:30,335697355,101,Washington Times,0,0,0,2016-06-21 18:26:18.125727,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/ayw7hgx-wh4/,10
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:17:15,335693024,14,sfchronicle,1,0,0,2016-06-21 18:26:16.670981,http://www.sfgate.com/news/crime/article/A-guide-to-recent-police-shootings-in-Oklahoma-6198918.php,28
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:27:00,335698507,6,LA Times,0,0,0,2017-01-02 15:31:55.990829,http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/DDqfIx7sWCw/la-na-nn-oklahoma-sheriff-reserve-deputy-20150414-story.html,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:49:16,335701351,8,Daily News,0,19,0,2017-01-02 15:32:32.338375,http://www.nydailynews.com/news/crime/okla-reserve-deputy-turns-manslaughter-charge-article-1.2184724,25
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:53:00,335708231,1452,kotv cbs,147,335,96,2016-06-21 18:26:16.984509,http://www.newson6.com/story/28799631/harris-family-releases-statement-after-tulsa-reserve-deputy-bonds-out,28
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:41:35,335709006,1751,Guardian,0,74,0,2017-01-02 15:32:39.812870,http://feeds.theguardian.com/c/34708/f/663828/s/456386e6/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Capr0C140Coklahoma0Eeric0Eharris0Erobert0Ebates0Ejail/story01.htm,30
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 11:43:05,335717115,1404,katu abc,31,2,0,2016-06-21 18:26:17.265354,http://www.katu.com/news/national/Okla-reserve-deputy-accused-in-mans-death-turns-himself-in-299696151.html,15
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 14:00:00,335725850,26164,Vice,0,0,0,2017-01-02 15:34:06.430470,http://www.vice.com/read/why-was-the-73-year-old-reserve-deputy-who-fatally-shot-eric-harris-even-carrying-a-gun-414,30
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 14:02:59,335725792,1,New York Times,0,186,0,2017-01-02 15:34:06.338703,http://rss.nytimes.com/c/34625/f/642562/s/45641d2a/sc/3/l/0L0Snytimes0N0C20A150C0A40C150Cus0Ctulsa0Ereserve0Esheriffs0Edeputy0Esurrenders0Ein0Eshooting0Eof0Eeric0Eharris0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,28
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 08:30:06,335730168,115,Daily Kos,0,1,0,2017-01-02 15:34:19.513336,http://feeds.dailykos.com/~r/dailykos/index/~3/r4Rmh9k9_GQ/-Daily-Kos-Radio-is-LIVE-at-9-am-ET,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 08:01:05,335737058,117,Hot Air  ,23,12,0,2016-06-21 18:26:18.377963,http://hotair.com/archives/2015/04/14/of-volunteer-cops-and-the-eric-harris-shooting/,5
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 14:44:50,335745015,25791,The Root,0,924,0,2017-01-02 15:35:43.123620,http://www.theroot.com/articles/news/2015/04/_volunteer_cop_robert_bates_is_charged_with_manslaughter_for_shooting_eric.html,17
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 15:18:00,335747123,6,LA Times,0,0,0,2017-01-02 15:35:44.540627,http://feeds.latimes.com/~r/latimes/news/opinion/~3/DDqfIx7sWCw/la-na-nn-oklahoma-sheriff-reserve-deputy-20150414-story.html,24
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 14:41:46,335742949,1095,CNN,0,191,0,2017-01-02 15:35:39.859666,http://rss.cnn.com/~r/rss/cnn_latest/~3/24f6apNysB4/index.html,66
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 15:53:00,335755761,1452,kotv cbs,0,944,145,2017-01-02 15:36:28.922249,http://www.newson6.com/story/28792080/family-of-man-killed-by-reserve-deputy-calls-shooting-evil,38
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 16:30:03,335764288,124,Hullabaloo,0,4,0,2017-01-02 15:37:37.435509,http://digbysblog.blogspot.com/2015/04/he-killed-man.html,17
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 17:28:05,335773676,1095,CNN,0,259,0,2017-01-02 15:38:31.528516,http://rss.cnn.com/~r/rss/cnn_latest/~3/8LAbSo2PGIE/index.html,57
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:39:01,335774088,2,Washington Post,0,20,0,2017-01-02 15:38:31.675381,http://feeds.washingtonpost.com/c/34656/f/636530/s/45635dba/sc/38/l/0L0Swashingtonpost0N0Cblogs0Cstyle0Eblog0Cwp0C20A150C0A40C140Crace0Esexuality0Eand0Epolicing0Ecollide0Ein0Efirst0Eepisode0Eof0Elogos0Ecucumber0C/story01.htm,92
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 16:44:25,335773317,4419,Time,0,0,0,2017-01-02 15:38:31.359596,http://feedproxy.google.com/~r/time/mostemailed/~3/2Et7NBII5A4/,9
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 16:32:00,335778699,29485,New Republic,0,432,0,2017-01-02 15:39:04.575972,http://www.newrepublic.com/article/121537/police-killing-videos-show-officers-dont-help-save-victims,38
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 18:45:12,335787153,1624,WSAW CBS,0,146,0,2017-01-02 15:39:52.302348,http://www.wsaw.com/home/headlines/Wausau-Police-Test-out-Body-Cameras-299769421.html,10
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 18:28:00,335795377,1452,kotv cbs,12,18,2,2016-06-21 18:26:19.848732,http://www.newson6.com/story/28803075/reserve-deputies-not-uncommon-for-several-oklahoma-counties,26
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 19:48:00,335806007,1452,kotv cbs,0,22,23,2017-01-02 15:42:13.573173,http://www.newson6.com/story/28803725/tulsa-county-reserve-deputy-charged-with-manslaughter-bonds-out-of-jail,26
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 22:14:43,335832362,4419,Time,0,127963,0,2017-01-02 15:45:17.458360,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/iIbEfS3mo_A/,2
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 23:42:00,335839247,1452,kotv cbs,96,217,94,2016-06-21 18:26:20.981877,http://www.newson6.com/story/28804877/hundreds-gather-in-downtown-tulsa-to-protest-fatal-shooting,23
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 23:51:41,335849571,4418,Examiner.com,0,3126,0,2017-01-02 15:46:15.079464,http://www.examiner.com/article/wichita-county-deputy-reserve-deputies-trained-well-tulsa-has-death?cid=rss,35
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 02:38:51,335882422,4418,Examiner.com,0,8,0,2017-01-02 15:48:01.191319,http://www.examiner.com/article/eric-harris-killing-reserve-deputy-who-thought-he-fired-taser-turns-self-in?cid=rss,24
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 08:50:21,335927757,1721,Democracy Now!,0,9438,0,2017-01-02 15:48:29.365000,http://www.democracynow.org/2015/4/14/as_video_captures_officers_fatal_shootings,32
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 08:00:00,335927772,1721,Democracy Now!,0,237,0,2017-01-02 15:48:29.530390,http://www.democracynow.org/2015/4/14/headlines,2
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 22:41:06,335947367,14,sfchronicle,0,0,0,2016-06-21 18:26:22.084252,http://www.sfgate.com/news/article/Amid-tight-budgets-use-of-police-reserve-6199616.php,21
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 09:03:19,335979043,14,sfchronicle,0,1,0,2016-06-21 18:26:22.323635,http://www.sfgate.com/news/crime/article/Tulsa-sheriff-spokesman-says-other-deputies-6201118.php,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 08:00:00,336011967,1721,Democracy Now!,0,5,0,2017-01-02 15:51:01.608675,http://www.democracynow.org/shows/2015/4/15,7
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 09:58:00,336014423,1140,AlterNet,0,2566,0,2017-01-02 15:51:02.224781,http://feeds.feedblitz.com/~/89181394/0/alternet~Everything-You-Need-to-Know-About-Your-Rights-When-Filming-Police,40
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 10:49:43,336010982,1757,Salon,0,2876,0,2017-01-02 15:51:01.307709,http://www.salon.com/2015/04/15/blood_money_killer_cops_how_privatization_is_funding_the_racist_logic_of_americas_police/,70
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 11:08:00,336018895,1585,WBOC-TV,0,0,0,2016-06-21 18:26:25.551246,http://www.wboc.com/story/28809270/tulsa-sheriff-spokesman-says-other-deputies-didnt-hear-shot,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 11:20:11,336024223,1094,bbc,0,123,0,2017-01-02 15:51:03.921682,http://www.bbc.co.uk/news/world-us-canada-32322768#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,32
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 11:08:00,336024206,1452,kotv cbs,0,0,0,2016-06-21 18:26:24.837864,http://www.newson6.com/story/28809270/tulsa-sheriff-spokesman-says-other-deputies-didnt-hear-shot,16
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 10:41:52,336023640,2,Washington Post,0,2019,0,2017-01-02 15:51:03.688053,http://feeds.washingtonpost.com/c/34656/f/636635/s/456b1569/sc/23/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A40C150Cdashcam0Evideo0Eshows0Earizona0Ecop0Erunning0Eover0Earmed0Esuspect0Ewith0Epatrol0Ecar0C0Dwprss0Frss0Inational/story01.htm,52
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 12:24:55,336050901,1127,Raw Story,0,83,0,2017-01-02 15:51:09.696571,http://feedproxy.google.com/~r/TheRawStory/~3/NLPsUVDrlzw/,28
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 11:05:00,336051016,1140,AlterNet,0,1177,0,2017-01-02 15:51:09.805086,http://feeds.feedblitz.com/~/89189543/0/alternet~Blood-Money-Killer-Cops-How-Privatization-Is-Funding-the-Racist-Logic-of-America%e2%80%99s-Police,68
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 08:44:48,336063611,1721,Democracy Now!,0,1763,0,2017-01-02 15:51:16.419107,http://www.democracynow.org/2015/4/15/khalil_muhammad_after_latest_police_killings,94
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 14:39:24,336080454,111,Think Progress  ,0,0,105,2017-01-02 15:51:21.392498,http://thinkprogress.org/justice/2015/04/15/3647193/extended-magazines-harmless-plastic/,20
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 18:10:47,336164311,14,sfchronicle,0,0,0,2016-06-21 18:26:27.273684,http://www.sfgate.com/nation/article/Tulsa-deputy-unaware-suspect-had-been-shot-6202499.php,23
