full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 02:06:57,368266582,101,The Washington Times ,0,1,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/vin_8wQfjxA/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 06:55:56,368329221,1200,KTVT CBS 11,0,17,http://dfw.cbslocal.com/2015/08/10/family-waits-to-hear-from-cop-who-killed-teen/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 06:30:00,368339922,29485,newrepublic.com,4526,1,http://www.newrepublic.com/article/122510/blacklivesmatter-protesters-are-not-problem
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 07:23:27,368343407,1095,CNN,1,56,http://rss.cnn.com/~r/rss/cnn_topstories/~3/e7dSlUSqcBE/texas-teen-killed-by-officer-in-training-dnt.ktvt.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 11:56:09,368343927,1752,CBS News,1,34,http://www.cbsnews.com/videos/texas-teen-seen-damaging-car-at-dealership-before-being-killed-by-cops/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 11:30:33,368343923,1752,CBS News,0,566,http://www.cbsnews.com/news/this-morning-from-cbs-news-august-10-2015/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 09:46:40,368380186,1751,Guardian,5,995,http://www.theguardian.com/us-news/2015/aug/10/christian-taylor-police-shooting-texas
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 10:35:20,368389559,1747,Daily Mail,27,974,http://www.dailymail.co.uk/news/article-3192284/Police-taking-black-lives-easy-flipping-coin-tragic-tweet-college-football-player-19-wrote-year-shot-dead-rookie-cop.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 13:00:00,368416977,25791,theroot.com,1734,778,http://www.theroot.com/articles/news/2015/08/christian_taylor_s_father_says_cops_won_t_talk_to_him_i_m_having_to_find.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 14:15:12,368428305,19334,breitbart.com,262,4544,http://feedproxy.google.com/~r/breitbart/~3/zH74-cm7qKI/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 14:56:00,368431741,1585,WBOC-TV,0,0,http://www.wboc.com/story/29751647/footage-shows-texas-football-player-at-lot-before-his-death
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 14:11:53,368433209,12,Dallas Morning News,0,208,http://www.dallasnews.com/news/columnists/jacquielynn-floyd/20150810-jacquielynn-floyd-getting-arrested-should-not-mean-getting-killed.ece
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 14:41:38,368432291,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/texas/article/Footage-shows-Texas-football-player-at-lot-before-6435655.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 14:56:00,368433232,1452,KOTV CBS,0,0,http://www.newson6.com/story/29751647/footage-shows-texas-football-player-at-lot-before-his-death
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 14:41:38,368443290,101,The Washington Times ,0,1,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/CR8Eq2X9KK0/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 17:11:00,368462638,1585,WBOC-TV,0,0,http://www.wboc.com/story/29753137/the-latest-on-athletes-death-brother-not-angry-at-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 17:11:00,368465205,1452,KOTV CBS,0,0,http://www.newson6.com/story/29753137/the-latest-on-athletes-death-brother-not-angry-at-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 17:58:00,368470798,1452,KOTV CBS,0,0,http://www.newson6.com/story/29753137/the-latest-on-athletes-death-details-scarce-on-shooting
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 17:42:28,368473072,101,The Washington Times ,0,1,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/ex-QH6rvg18/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 18:30:00,368480189,26164,m.vice.com,442,0,http://www.vice.com/read/a-year-after-ferguson-theres-still-no-peace-810
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 19:13:29,368481956,1200,KTVT CBS 11,1,7,http://dfw.cbslocal.com/2015/08/10/fbi-will-not-assist-with-arlington-officer-shooting-investigation/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 19:56:00,368488479,1452,KOTV CBS,0,0,http://www.newson6.com/story/29753137/the-latest-on-athletes-death-fbi-wont-join-probe-for-now
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 19:41:35,368489775,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/texas/article/The-Latest-on-athlete-s-death-Brother-not-angry-6435979.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 19:58:42,368493267,4419,TIME.com,0,126263,http://rss.cnn.com/c/35492/f/676964/s/48df82ce/sc/42/l/0L0Scnn0N0Cvideo0C0T0Cvideo0Cus0C20A150C0A80C10A0Cchristian0Etaylor0Ecollege0Efootball0Eplayer0Ekilled0Elavandera0Ednt0Etsr0Bcnn/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 23:52:06,368497400,1752,CBS News,5,6,http://www.cbsnews.com/news/fbi-wont-assist-in-probe-of-texas-football-players-death-christian-taylor/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 20:57:00,368497351,1452,KOTV CBS,0,0,http://www.newson6.com/story/29751647/texas-athletes-brother-not-angry-at-police-after-shooting
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 20:57:00,368497346,1452,KOTV CBS,0,0,http://www.newson6.com/story/29753137/the-latest-on-athletes-death-mayor-promises-transparency
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 21:03:27,368501396,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/texas/article/Things-to-Know-Unarmed-college-football-player-6434652.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 21:57:00,368507735,1452,KOTV CBS,0,0,http://www.newson6.com/story/29753137/the-latest-on-athletes-death-dozens-demonstrate-in-protest
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 21:34:50,368504333,24667,twitchy.com,456,259,http://twitchy.com/2015/08/10/paging-sheriff-clarke-another-headline-about-a-police-involved-shooting-needs-repairs/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 21:27:08,368508966,109,Power Line,8,210,http://feedproxy.google.com/~r/powerlineblog/livefeed/~3/TzUYfDxTyyQ/the-plight-of-the-unarmed-perp.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 21:27:08,368518591,53433,westernfreepress.com,0,1,http://www.westernfreepress.com/2015/08/10/the-plight-of-the-unarmed-perp/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 23:42:30,368521133,1094,BBC,92,233,http://www.bbc.co.uk/news/world-us-canada-33858353#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 23:00:19,368522636,1200,KTVT CBS 11,0,1,http://dfw.cbslocal.com/2015/08/10/dozens-call-for-arlington-officers-firing/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 03:28:00,368554713,1452,KOTV CBS,0,0,http://www.newson6.com/story/29756066/brother-of-athlete-questions-why-he-was-killed-by-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 03:28:00,368559923,1585,WBOC-TV,0,0,http://www.wboc.com/story/29756066/brother-of-athlete-questions-why-he-was-killed-by-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 03:18:37,368571517,101,The Washington Times ,0,0,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/ZubTik5s-Fs/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 10:49:00,368580167,1140,AlterNet,2,1273,http://feeds.feedblitz.com/~/105951794/0/alternet~Outrageous-Excuses-Cops-Have-Used-to-Kill-Unarmed-People-Over-the-Past-Year
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 06:25:56,368591678,8,The Daily News New York,997,544,http://www.nydailynews.com/news/national/fbi-won-investigate-death-texas-dealership-robbery-case-article-1.2321395
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 10:29:31,368665842,8,The Daily News New York,149,370,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/aZAt30NYkhc/video-shows-moments-christian-taylor-death-article-1.2321555
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 14:40:04,368678288,1752,CBS News,5,9,http://www.cbsnews.com/news/brother-of-athlete-christian-taylor-questions-why-he-was-killed-by-police/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 17:38:19,368762710,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/texas/article/The-Latest-on-athlete-s-death-Police-to-talk-6438392.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 17:41:00,368761029,1452,KOTV CBS,0,0,http://www.newson6.com/story/29743310/correction-killings-by-police-football-player-story
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:29:08,368764090,1200,KTVT CBS 11,6,244,http://dfw.cbslocal.com/2015/08/11/arlington-pd-chief-terminates-officer-who-shot-christian-taylor/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 17:43:45,368765145,101,The Washington Times ,0,3,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/tmIy6bmm0G8/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 17:39:02,368765159,101,The Washington Times ,0,0,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/74RjXFaH3x0/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:59:43,368770222,1361,WPBF ABC,6,2,http://www.wpbf.com/national-news/texas-officer-who-shot-unarmed-teen-fired/34661766
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:02:14,368773834,1641,cleveland.com,0,8,http://www.cleveland.com/nation/index.ssf/2015/08/texas_officer_who_shot_unarmed.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:58:00,368773959,1452,KOTV CBS,0,0,http://www.newson6.com/story/29763878/the-latest-on-athletes-death-officer-fired-over-shooting
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:58:00,368773960,1452,KOTV CBS,0,0,http://www.newson6.com/story/29756066/chief-fires-texas-officer-who-killed-unarmed-19-year-old
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:39:13,368774444,1751,Guardian,13,3106,http://www.theguardian.com/us-news/2015/aug/11/police-chief-fires-officer-christian-taylor
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:47:05,368774570,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/NzMWIjC_cDk/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:25:00,368774816,5880,Gawker,121,1,http://feeds.gawker.com/~r/gawker/full/~3/S6SxiRfyaCw/arlington-police-officer-who-shot-christian-taylor-fir-1723502106
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:30:25,368774964,1747,Daily Mail,108,790,http://www.dailymail.co.uk/news/article-3194328/Texas-cop-killed-unarmed-college-football-player-fired.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:28:09,368776315,1094,BBC,41,315,http://www.bbc.co.uk/news/world-us-canada-33872600#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:58:00,368776366,1585,WBOC-TV,0,0,http://www.wboc.com/story/29763878/the-latest-on-athletes-death-officer-fired-over-shooting
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:01:27,368777321,1127,The Raw Story | A rational voice - Alternative news,9,8206,http://www.rawstory.com/2015/08/texas-cop-who-killed-christian-taylor-fired-for-poor-judgment/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:52:34,368776727,1,New York Times,3,9631,http://rss.nytimes.com/c/34625/f/642562/s/48e7ac74/sc/42/l/0L0Snytimes0N0C20A150C0A80C120Cus0Carlington0Etex0Eofficer0Eis0Efired0Ein0Efatal0Eshooting0Eof0Echristian0Etaylor0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 23:09:08,368778284,1752,CBS News,22,1423,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/6C_4gB2JolM/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:43:54,368778313,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/Z8a8n1E1pB0/US_KILLINGS_BY_POLICE_FOOTBALL_PLAYER_THE_LATEST
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:32:00,368779055,59690,foxnews.com,1908,0,http://www.foxnews.com/us/2015/08/11/chief-fires-texas-officer-who-killed-unarmed-1-year-old/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 18:24:02,368779869,101,The Washington Times ,2,24,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/T8RbrNdBews/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:32:00,368781382,6,LA Times,425,0,http://feeds.latimes.com/~r/latimes/sports/basketball/nba/~3/kfCiPOJGPLg/la-na-texas-officer-fired-20150811-story.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 19:36:54,368783052,14,San Francisco Chronicle,0,11,http://www.sfgate.com/news/texas/article/Brother-of-athlete-questions-why-he-was-killed-by-6436844.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 20:25:18,368784169,53601,bredred.com,0,0,http://bredred.com/arlington-police-fire-officer-who-killed-unarmed-football-player-christian-taylor-abc-news/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 20:27:00,368785479,1452,KOTV CBS,0,0,http://www.newson6.com/story/29763878/the-latest-on-athletes-death-police-release-911-call
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 20:30:00,368788442,6154,Jezebel,1,0,http://feeds.gawker.com/~r/jezebel/full/~3/p_PRAf9XKEU/cop-who-killed-christian-taylor-fired-for-exercising-po-1723507510
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 21:13:33,368791929,8,The Daily News New York,149,370,http://feeds.nydailynews.com/~r/NydnRss/~3/aZAt30NYkhc/video-shows-moments-christian-taylor-death-article-1.2321555
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 21:20:09,368793413,24753,weaselzippers.us,18,0,http://www.weaselzippers.us/231426-fbi-declines-to-investigate-shooting-of-arlington-tx-burglary-suspect-by-police/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 21:41:00,368795658,1452,KOTV CBS,0,0,http://www.newson6.com/story/29763878/the-latest-on-athletes-death-protesters-call-for-charges
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 21:04:56,368796033,7,The New York Post,0,17,http://nypost.com/2015/08/11/texas-officer-fired-after-killing-unarmed-college-football-player/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 22:11:00,368806315,1452,KOTV CBS,0,0,http://www.newson6.com/story/29763878/the-latest-on-athletes-death-police-group-seeks-fairness
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 23:26:00,368810170,1452,KOTV CBS,0,0,http://www.newson6.com/story/29756066/protest-after-texas-officer-who-killed-unarmed-teen-fired
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 22:40:21,368816831,53601,bredred.com,0,0,http://bredred.com/texas-police-chief-fires-officer-who-killed-unarmed-college-football-player-los-angeles-times/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 00:55:29,368821047,53601,bredred.com,0,0,http://bredred.com/officer-fired-for-troubling-decisions-in-shooting-of-texas-teen-reuters/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 00:04:14,368825458,101,The Washington Times ,0,1,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/t5GqvDp8H2c/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 23:50:10,368827073,4418,Examiner.com,53,0,http://www.examiner.com/article/texas-police-fire-officer-who-killed-unarmed-teenager?cid=rss
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 03:00:15,368842179,1094,BBC,27,349,http://www.bbc.co.uk/news/world-us-canada-33878309#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 03:26:00,368848106,1585,WBOC-TV,0,0,http://www.wboc.com/story/29766062/texas-police-chief-fires-officer-who-killed-college-student
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 03:26:00,368850180,1452,KOTV CBS,0,0,http://www.newson6.com/story/29766062/texas-police-chief-fires-officer-who-killed-college-student
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 03:13:33,368848756,14,San Francisco Chronicle,0,3,http://www.sfgate.com/news/texas/article/Texas-police-chief-fires-officer-who-killed-6439140.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 03:13:33,368866960,101,The Washington Times ,1,1,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/3VlwC42Evlc/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 04:06:45,368865631,1095,CNN,0,41,http://rss.cnn.com/c/35492/f/676954/s/48ea5616/sc/15/l/0L0Scnn0N0C20A150C0A80C120Cus0Cnew0Eday0Efive0Ethings0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 03:24:55,368887675,2,Washington Post,0,0,http://feeds.washingtonpost.com/c/34656/f/669923/s/48e97b82/sc/7/l/0L0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C0A80C120Cchristian0Etaylors0Efather0Efeels0Efor0Efired0Ecop0Ethere0Eisnt0Ea0Ewinner0Ein0Ethis0Ewe0Eare0Eboth0Elosers0C/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 00:34:36,368897023,26208,sfbayview.com,0,4,http://sfbayview.com/2015/08/why-the-police-killing-of-football-player-christian-taylor-matters/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 11:31:30,368906275,1752,CBS News,1,5,http://www.cbsnews.com/videos/texas-officer-fired-after-shooting-unarmed-christian-taylor/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 09:44:23,368906287,1752,CBS News,22,2086,http://www.cbsnews.com/news/protests-follow-arlington-texas-cops-firing-for-fatally-shooting-teen/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 07:11:07,368918882,25791,theroot.com,1629,7494,http://www.theroot.com/articles/news/2015/08/texas_officer_who_fatally_shot_christian_taylor_has_been_fired.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 23:05:55,368927085,1200,KTVT CBS 11,0,3,http://dfw.cbslocal.com/2015/08/11/arlington-police-chief-addresses-community-after-officer-firing/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 06:00:32,368968978,1112,Mother Jones,1730,1646,http://feedproxy.google.com/~r/motherjones/main/~3/EyGnytABzTI/why-do-police-departments-delay-interviewing-officers-involved-shootings
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 12:27:00,368984805,1607,WVIR NBC,0,0,http://www.nbc29.com/story/29770374/ryan-seacrest-to-host-nbcs-late-night-coverage-at-olympics
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 12:27:00,368984898,1585,WBOC-TV,0,0,http://www.wboc.com/story/29770371/the-latest-on-athletes-death-lawyer-defends-fired-officer
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 12:27:00,368987071,1452,KOTV CBS,0,0,http://www.newson6.com/story/29770371/the-latest-on-athletes-death-lawyer-defends-fired-officer
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 12:15:39,368999002,101,The Washington Times ,1,0,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/rKldOvNyL84/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 13:42:00,369003838,1452,KOTV CBS,0,0,http://www.newson6.com/story/29766062/lawyer-defends-action-of-officer-fired-after-fatal-shooting
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 13:55:13,369019304,26363,opednews.com,3,3,http://www.opednews.com/articles/Open-letter-to-progressive-by-Rob-Kall-150812-712.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 14:56:00,369025161,2,Washington Post,3,1203,http://feeds.washingtonpost.com/c/34656/f/636635/s/48ef1094/sc/42/l/0L0Swashingtonpost0N0Cnational0Cchristian0Etaylor0Eand0Eferguson0Eis0Ethere0Ea0Econnection0C20A150C0A80C120Cfdb3f790A0E40A3f0E11e50Ebfe30Eff1d8549bfd20Istory0Bhtml/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 09:58:35,369022719,115,Daily Kos: State of the Nation,236,7619,http://feeds.dailykos.com/~r/dailykos/index/~3/fmQg13v0Gks/-Officer-Brad-Miller-fired-after-it-was-determined-he-lied-about-murdering-teenager-Christian-Taylor
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 02:11:49,369026710,6375,The TexasFred Blog,0,23,http://www.texasfred.net/archives/27289
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 14:11:52,369032578,1200,KTVT CBS 11,3,31,http://dfw.cbslocal.com/2015/08/12/lawyer-defends-actions-of-fired-arlington-police-officer/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 15:55:07,369037554,4419,TIME.com,1,0,http://feedproxy.google.com/~r/time/mostemailed/~3/58E2DpnzC3I/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 14:56:00,369037825,2,Washington Post,8,1203,http://feeds.washingtonpost.com/c/34656/f/645348/s/48eeda89/sc/13/l/0L0Swashingtonpost0N0Cnational0Cchristian0Etaylor0Eand0Eferguson0Eis0Ethere0Ea0Econnection0C20A150C0A80C120Cfdb3f790A0E40A3f0E11e50Ebfe30Eff1d8549bfd20Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 16:05:14,369037947,1,New York Times,4,394,http://rss.nytimes.com/c/34625/f/642562/s/48eeab76/sc/7/l/0L0Snytimes0N0C20A150C0A80C130Cus0Ctexas0Earlington0Eshooting0Echristian0Etaylor0Ebrad0Emiller0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 16:38:00,369041794,6,LA Times,312,0,http://feeds.latimes.com/~r/latimes/sports/basketball/nba/~3/egSRyTasDjg/la-na-nn-arlington-cop-fired-explainer-20150812-htmlstory.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 16:37:48,369044707,1095,CNN,41,5,http://rss.cnn.com/c/35492/f/676954/s/48ef7239/sc/42/l/0L0Scnn0N0C20A150C0A80C120Cus0Ctexas0Edealership0Eshooting0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 20:21:41,369050250,1752,CBS News,1,6,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/vFcWWZhpp5w/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 17:11:58,369052783,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/texas/article/The-Latest-on-athlete-s-death-Lawyer-defends-6440036.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 17:41:00,369053901,1452,KOTV CBS,0,0,http://www.newson6.com/story/29773345/officer-fired-for-shooting-football-player-may-face-charges
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 17:17:48,369054897,7,The New York Post,1,5,http://nypost.com/2015/08/12/lawyer-defends-officer-fired-for-killing-unarmed-college-football-player/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 17:27:00,369054149,1452,KOTV CBS,0,0,http://www.newson6.com/story/29770371/latest-on-athletes-death-prayer-rally-set-with-officials
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 17:58:00,369057949,1585,WBOC-TV,0,0,http://www.wboc.com/story/29773345/officer-fired-for-shooting-football-player-may-face-charges
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 19:02:25,369070877,1200,KTVT CBS 11,55,33,http://dfw.cbslocal.com/2015/08/12/father-of-arlington-teen-killed-frustrated-feels-judged/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 23:19:29,369082753,1752,CBS News,0,873,http://www.cbsnews.com/videos/arlington-texas-officer-fired-after-fatally-shooting-teen/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 19:38:59,369090896,1200,KTVT CBS 11,1,39,http://dfw.cbslocal.com/2015/08/12/killer-cop-or-gentle-hairdresser-the-differing-images-of-a-fired-officer/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 22:35:31,369126640,1200,KTVT CBS 11,3,13,http://dfw.cbslocal.com/2015/08/12/community-holds-unity-rally-for-christian-taylors-family/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 22:34:40,369130485,4418,Examiner.com,0,0,http://www.examiner.com/article/christian-taylor-shooting-rookie-texas-cop-fired-for-killing-unarmed-black-teen?cid=rss
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 08:00:00,369234092,1721,Democracy Now!,9,32,http://www.democracynow.org/2015/8/12/headlines
Christian Taylor,,,,2015-08-07,,,,,,2015-08-13 12:30:34,369511347,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/texas/article/Funeral-set-for-college-student-shot-dead-by-6442532.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-13 12:30:34,369525696,101,The Washington Times ,0,0,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/1Ubjv621pVM/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-13 17:52:19,369585497,4418,Examiner.com,0,0,http://www.examiner.com/article/arlington-rookie-police-officer-fired-for-shooting-unarmed-teen?cid=rss
Christian Taylor,,,,2015-08-07,,,,,,2015-08-13 22:06:42,369613782,1,New York Times,5,634,http://rss.nytimes.com/c/34625/f/642562/s/48f8ba6f/sc/42/l/0L0Snytimes0N0C20A150C0A80C140Cus0Cpolice0Eofficer0Ejames0Ebradley0Emiller0Echristian0Etaylor0Etexas0Ekilling0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-14 07:29:41,369728255,1200,KTVT CBS 11,0,5,http://dfw.cbslocal.com/2015/08/14/black-lives-matter-rally-set-for-fort-worth/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-14 13:58:48,369822042,1747,Daily Mail,33,35,http://www.dailymail.co.uk/news/article-3198394/Rookie-cop-49-killed-unarmed-football-player-former-hairdresser-cop-killer-father-law-executed-two-months-ago.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Christian Taylor,,,,2015-08-07,,,,,,2015-08-14 18:16:26,369905828,1,New York Times,39,45,http://rss.nytimes.com/c/34625/f/640350/s/48ffe365/sc/14/l/0L0Snytimes0N0C20A150C0A80C140Cnytnow0Cyour0Efriday0Eevening0Ebriefing0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 07:12:00,369955404,1585,WBOC-TV,0,0,http://www.wboc.com/story/29793724/funeral-saturday-for-college-student-killed-by-texas-officer
