full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 12:00:00,263204916,1721,Democracy Now!,1,73,http://www.democracynow.org/2014/8/15/headlines,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:03:09,263204884,1127,The Raw Story | A rational voice - Alternative news,1,0,http://www.rawstory.com/rs/2014/08/15/brutal-force-in-ferguson-lawmakers-want-to-stop-sending-military-equipment-to-police/,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 12:09:47,263204914,1721,Democracy Now!,2,1437,http://www.democracynow.org/2014/8/15/facing_national_outcry_ferguson_police_drop,102
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 10:39:52,263204291,8,The Daily News New York,90,1155,http://feeds.nydailynews.com/~r/nydnrss/news/politics/~3/kRbGOONjCfc/story01.htm,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:45:22,263204161,4418,Examiner.com,0,0,http://www.examiner.com/article/hip-hop-stands-up-j-cole-releases-new-cut-be-free-dedicated-to-michael-brown?cid=rss,45
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 16:29:18,263205519,24667,twitchy.com,514,89,http://twitchy.com/2014/08/15/brown-deserved-execution-slate-journo-thinks-hes-got-right-wing-twitter-pegged/,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:10:33,263205515,24667,twitchy.com,798,63,http://twitchy.com/2014/08/15/cnns-don-lemon-gets-side-eyes-from-onlookers-in-ferguson-photo/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 15:40:52,263205521,24667,twitchy.com,1383,925,http://twitchy.com/2014/08/15/you-will-die-naming-of-officer-who-shot-michael-brown-brings-out-death-wishes/,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:45:09,263205897,4418,Examiner.com,2,0,http://www.examiner.com/article/michael-brown-shooting-part-of-an-epidemic-of-white-police-killing-black-men?cid=rss,79
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:48:00,263204433,6,LA Times,0,23,http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/fnRyLMjVLm8/la-na-ferguson-patrol-20140815-story.html,87
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:51:00,263204340,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/15/4291464/tensions-continue-in-ferguson.html,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:22:23,263204580,4419,TIME.com,2195,938,http://time.com/3117241/ron-johnson/,43
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:16:06,263204421,4418,Examiner.com,0,0,http://www.examiner.com/article/dante-parker-tased-parker-family-man-father-of-five-dies-after-cop-tasing?cid=rss,31
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:31:15,263207377,4418,Examiner.com,0,0,http://www.examiner.com/article/michael-brown-supporters-question-if-alleged-robbery-video-was-photoshopped?cid=rss,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:16:40,263207420,8,The Daily News New York,0,134,http://www.nydailynews.com/news/world/ayatollah-khamenei-weighs-michael-brown-death-article-1.1905111,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:28:20,263207475,59690,foxnews.com,26420,2084,http://www.foxnews.com/us/2014/08/15/robbery-not-related-to-why-michael-brown-was-initially-stopped-by-ferguson/,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:23:34,263207668,1095,CNN,1,49,http://rss.cnn.com/~r/rss/cnn_latest/~3/DK6y0ihTYQs/index.html,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:58:35,263207412,1125,NewsBusters.org | Exposing Liberal Media Bias,133,1629,http://newsbusters.org/blogs/mark-finkelstein/2014/08/15/catching-himself-luke-russert-speaks-murder-michael-brown,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:57:00,263207761,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3803457/in-wake-of-violence-many-call.html#storylink=rss,73
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:26:14,263208397,26797,thedaleygator.wordpress.com,0,5,http://thedaleygator.wordpress.com/2014/08/15/well-there-goes-the-race-pimps-narrative-about-michael-brown-being-a-good-boy/,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:20,263208890,1757,Salon.com,6,68,http://www.salon.com/2014/08/15/michael_brown_shooting_timeline_whos_saying_what/,77
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:02,263208436,759,Townhall,0,0,http://townhall.com/columnists/johnransom/2014/08/15/obamas-son-looks-like-ferguson-n1878787,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:20,263208884,1757,Salon.com,12,435,http://www.salon.com/2014/08/15/ferguson_police_chiefs_stunning_reversal_admits_michael_brown_shooter_didnt_know_about_alleged_robbery/,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 13:33:26,263210647,25349,newsmax.com,0,1,http://www.Newsmax.com/US/ferguson-missouri-officer-name/2014/08/15/id/588967,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:41:04,263210985,117,Hot Air  ,8,49,http://hotair.com/archives/2014/08/15/wait-a-sec-ferguson-police-chief-says-initial-contact-with-brown-wasnt-connected-to-robbery/,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:25:28,263212094,7,The New York Post,0,96,http://nypost.com/2014/08/15/the-day-in-photos-143/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:02,263208485,759,Townhall,9,2152,http://townhall.com/columnists/michellemalkin/2014/08/15/meet-the-cops-who-gave-their-lives-n1878885,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:35:20,263210508,115,Daily Kos: State of the Nation,3,151,http://feeds.dailykos.com/~r/dailykos/index/~3/vUE9_KFlAu4/-It-s-time-to-end-the-militarization-of-our-nbsp-police,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:02,263208489,759,Townhall,0,37,http://townhall.com/columnists/charlespayne/2014/08/15/up-in-flames-in-the-heartland-n1879033,34
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:37:25,263211178,1127,The Raw Story | A rational voice - Alternative news,5,0,http://www.rawstory.com/rs/2014/08/15/watch-live-michael-browns-family-and-attorneys-address-latest-news/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:02,263208496,759,Townhall,2,52,http://townhall.com/columnists/markdavis/2014/08/15/opportunism-impedes-path-to-clarity-in-ferguson-n1879022,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:54:35,263210595,4418,Examiner.com,0,560,http://www.examiner.com/article/glen-greenwald-implies-israeli-connection-to-unrest-ferguson,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:53:02,263208492,759,Townhall,5,628,http://townhall.com/columnists/erickerickson/2014/08/15/must-we-have-a-dead-white-kid-n1878967,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:20:41,263214056,6275,American Power,4,4,http://feedproxy.google.com/~r/AmericanPower/~3/hnzj5Wk4vuU/shooting-witness-dorian-johnson.html,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:56:37,263213575,4425,Slate Magazine,66,4025,http://www.slate.com/articles/news_and_politics/jurisprudence/2014/08/we_know_how_to_decrease_police_violence_like_what_we_ve_seen_after_the_michael.html,65
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 17:47:23,263214340,6375,The TexasFred Blog,0,9,http://www.texasfred.net/archives/24485,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:38:39,263215128,29100,watchdog.org,25,366,http://watchdog.org/165340/the-militarization-moment/,44
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:12:00,263216651,1452,KOTV CBS,0,0,http://www.newson6.com/story/26287055/critics-police-equipped-like-armies-going-too-far,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:25:56,263217033,1568,WCAV,298,21,http://www.newsplex.com/home/headlines/Police-Identify-Officer-in-Fatal-Shooting-Allege-Teen-Robbed-Store-271440031.html,49
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 23:00:00,263216945,55727,speroforum.com,0,2,http://www.speroforum.com/a/KVPPGJDUOV21/75105-Police-brutality-proves-costly-for-taxpayers,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:35:15,263218482,115,Daily Kos: State of the Nation,0,4005,http://feeds.dailykos.com/~r/dailykos/index/~3/p8Yo-nK-JMg/-Chief-Jackson-contradicts-Chief-Jackson-on-details-of-robbery-shooting-of-unarmed-teen,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:01:09,263213312,1095,CNN,7,626,http://rss.cnn.com/~r/rss/cnn_latest/~3/KqT5HlcLd40/index.html,31
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:12:00,263215049,1585,WBOC-TV,0,0,http://www.wboc.com/story/26287055/critics-police-equipped-like-armies-going-too-far,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 07:14:00,263213439,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3802633/obamas-involvement-in-3-racially.html#storylink=rss,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 13:07:00,263218077,419,The American Prospect,0,34,http://prospect.org/article/could-ferguson-conflict-produce-actual-reform-limits-policing,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 12:24:02,263218078,419,The American Prospect,138,149,http://prospect.org/article/if-you-are-black-or-brown-america-your-parents-warnings-cant-keep-you-safe,58
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:05:00,263220583,6,LA Times,117,0,http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/y5q0xKtSIH0/la-et-ms-rapper-j-cole-be-free-song-ferguson-mo-20140815-story.html,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:56:48,263217442,4419,TIME.com,2,4,http://time.com/3120122/the-crisis-in-ferguson-and-other-fascinating-news-on-the-web/,53
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:39:52,263217207,4418,Examiner.com,0,0,http://www.examiner.com/article/ferguson-police-chief-refutes-timing-of-video?cid=rss,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:15:00,263225120,1409,KOPB,0,0,http://www.opb.org/news/blog/newsblog/tensions-from-ferguson-reach-portland/,34
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:36:50,263224939,1095,CNN,17,349,http://rss.cnn.com/~r/rss/cnn_latest/~3/zsye2v4bl1A/index.html,54
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:40:13,263225033,4425,Slate Magazine,10,5,http://www.slate.com/articles/news_and_politics/politics/2014/08/national_moment_of_silence_2014_ferguson_solidarity_protest_in_washington.html,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:52:29,263226037,24753,weaselzippers.us,64,29,http://weaselzippers.us/196598-pants-on-fire-politifact-calls-out-anonymous-for-lying-about-ferguson-situation/,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:46:46,263226038,24753,weaselzippers.us,1,5,http://weaselzippers.us/196605-ferguson-police-michael-brown-wasnt-stopped-because-of-robbery/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:35:42,263226452,24667,twitchy.com,259,14,http://twitchy.com/2014/08/15/marion-barry-its-clear-michael-brown-was-executed/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:38:20,263228102,72897,newsninja2012.com,30,38,http://newsninja2012.com/a-week-in-the-life-of-st-louis/,61
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:31:00,263227957,25369,rightwingwatch.org,129,3,http://www.rightwingwatch.org/content/right-wing-bonus-tracks-81514,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:02:51,263228504,53433,westernfreepress.com,0,7,http://www.westernfreepress.com/2014/08/15/teenager-shot-in-ferguson-suspected-of-strong-armed-robbery/?utm_source=rss&utm_medium=rss&utm_campaign=teenager-shot-in-ferguson-suspected-of-strong-armed-robbery,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:39:56,263226477,1094,BBC,763,809,http://www.bbc.co.uk/news/world-us-canada-28814493#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:45:16,263226904,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/crime/article/Timeline-of-fatal-police-shooting-of-Michael-Brown-5691734.php,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:29:00,263227912,6,LA Times,353,373,http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/NA1Y103ddKE/la-na-nn-ferguson-police-experts-20140815-story.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:54:29,263227977,25369,rightwingwatch.org,64,433,http://www.rightwingwatch.org/content/jesse-lee-peterson-laments-thugs-michael-brown-are-given-benefit-doubt,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:24:58,263224847,8,The Daily News New York,7,198,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/Od0YYYBpO5k/neighbor-live-tweeted-michael-brown-shooting-ferguson-mo-article-1.1905189,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 13:32:26,263229827,1641,cleveland.com,0,4,http://blog.cleveland.com/letters/2014/08/michael_brown_letter_to_the_ed.html,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 15:38:10,263233115,96979,gingpac.org,0,7,http://www.gingpac.org/senator-rand-paul-lets-demilitarize-our-police/,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:41:53,263235074,24707,therightscoop.com,0,13,http://therightscoop.com/report-police-cheif-says-wilson-didnt-know-brown-committed-robbery-when-he-stopped-him/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:02:40,263235433,24667,twitchy.com,536,30,http://twitchy.com/2014/08/15/msnbc-exclusive-police-exaggerbated-situation-in-ferguson/,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 11:24:00,263235654,24531,esquire.com,0,0,http://esquire.feedsportal.com/c/34826/f/641768/s/3d8cd5e1/sc/1/l/0L0Sesquire0N0Cblogs0Cnews0Cferguson0Ecairo0D0Dsrc0Frss/story01.htm,44
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:56:59,263236570,24716,politicususa.com,12,1191,http://www.politicususa.com/2014/08/15/guaranteed-conflict-theory-explanation-police-killing-black-people.html,57
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:20:40,263237581,25444,thegatewaypundit.com,228,8367,http://www.thegatewaypundit.com/2014/08/exclusive-friend-of-officer-darren-wilson-speaks-out-on-shooting-of-mike-brown-audio/,34
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:55:26,263237582,25444,thegatewaypundit.com,18,26,http://www.thegatewaypundit.com/2014/08/iranian-ayatollah-khamenei-weighs-in-on-ferguson-shooting/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:38:13,263236401,19334,breitbart.com,687,0,http://www.breitbart.com/Big-Journalism/2014/08/15/Robbery-Tape-Humiliates-Media-Gentle-Giant-Narrative,60
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:08:00,263236408,19334,breitbart.com,108,220,http://www.breitbart.com/Breitbart-TV/2014/08/15/Brown-Family-Accuses-Police-Of-Character-Assignation,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:09:11,263241381,19334,breitbart.com,868,0,http://www.breitbart.com/Big-Government/2014/08/15/St-Louis-Resident-May-Have-Live-Tweeted-Michael-Brown-Shooting,43
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:23:00,263240806,27427,American Civil Liberties Union,368,0,https://www.aclu.org/blog/racial-justice-criminal-law-reform/ferguson-polices-pr-stunt-poisons-independent-and-impartial,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:28:05,263242425,24829,theconservativetreehouse.com,2,600,http://theconservativetreehouse.com/2014/08/15/confirmed-officer-darren-wilson-did-know-mike-brown-was-suspect-in-robbery-and-did-see-stolen-cigars-in-his-hands-prior-to-attempting-questioning/,48
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:00:02,263243934,98822,blazingcatfur.blogspot.co.il,0,2,http://blazingcatfur.blogspot.com/2014/08/you-will-die-naming-of-officer-who-shot.html,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:15:02,263241032,25791,theroot.com,1741,6613,http://www.theroot.com/articles/culture/2014/08/_7_things_to_know_about_ronald_s_johnson_the_highway_patrol_captain_in_charge.html,34
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 17:41:28,263241924,93875,quickhits.tumblr.com,0,0,http://quickhits.tumblr.com/post/94832723694,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:55:02,263242319,1751,Guardian,45,732,http://feeds.theguardian.com/c/34708/f/663828/s/3d8cc600/sc/7/l/0L0Stheguardian0N0Cworld0C20A140Caug0C150Cferguson0Epolice0Emichael0Ebrown0Erobbery0Esuspect/story01.htm,55
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:32:00,263241976,77657,arktimes.com,0,1,http://www.arktimes.com/ArkansasBlog/archives/2014/08/15/a-soaking-wet-open-line,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 16:11:56,263242447,115,Daily Kos: State of the Nation,26,1210,http://feeds.dailykos.com/~r/dailykos/index/~3/0IA0zwZ4fNU/-The-man-who-holds-Ferguson-s-fate,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:00:00,263243150,223,DownWithTyranny!,9,1,http://downwithtyranny.blogspot.com/2014/08/iowa-racist-steve-king-were-all-gods.html,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:04:24,263242429,24829,theconservativetreehouse.com,10,75,http://theconservativetreehouse.com/2014/08/15/michael-brown-robbed-convenience-store-just-prior-to-encounter-with-police-and-shooting-robbery-confirmed-by-eye-witness-in-home-video/,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:09:07,263242730,336,Balloon Juice,0,9,http://www.balloon-juice.com/2014/08/15/what-a-steaming-load-of-bullshit/,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:06:12,263242662,25528,directorblue.blogspot.com,64,3,http://directorblue.blogspot.com/2014/08/5-quotes-that-capture-spirit-of-day.html,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:20:11,263242449,115,Daily Kos: State of the Nation,73,1293,http://feeds.dailykos.com/~r/dailykos/index/~3/jWcVz6LvSjw/-Michael-Brown-s-family-lawyers-Release-of-video-strategic-to-smear-teen-call-for-continued-nbsp,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:04:08,263242398,24753,weaselzippers.us,13,34,http://weaselzippers.us/196615-ferguson-police-chief-officer-figured-out-brown-was-robbery-suspect-after-stopping-him/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:25:42,263241706,1094,BBC,5,25,http://www.bbc.co.uk/news/world-us-canada-28813034#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 17:11:52,263241930,93875,quickhits.tumblr.com,0,0,http://quickhits.tumblr.com/post/94830713029,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:06:54,263244030,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/QKaqofZAsr0/US_POLICE_SHOOTING_MISSOURI_TIMELINE,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:15:17,263244509,1127,The Raw Story | A rational voice - Alternative news,8,0,http://www.rawstory.com/rs/2014/08/15/unidentified-twitter-user-saw-michael-brown-die-says-he-was-running-away-when-shot/,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:51:44,263243548,15,The Boston Globe,155,1,http://feeds.boston.com/c/35022/f/646951/s/3d8d0793/sc/7/l/0L0Sboston0N0Cnews0Cnation0C20A140C0A80C150Cfamily0Eslain0Eteen0Erelease0Esurveillance0Estills0Echaracter0Eassassination0CVu0AmFNkOpityY1WEprrpYL0Cstory0Bhtml/story01.htm,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:16:06,263244742,1752,CBS News,0,2,http://www.cbsnews.com/pictures/vigils-held-around-the-country-in-support-of-ferguson-mo/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:01:18,263246352,2,Washington Post,4,1325,http://feeds.washingtonpost.com/c/34656/f/645348/s/3d8c5e44/sc/7/l/0L0Swashingtonpost0N0Cthis0Eis0Ewhat0Eferguson0Epolice0Esay0Eoccurred0Ein0Ethe0Eminutes0Eleading0Eup0Eto0Emichael0Ebrowns0Edeath0C20A140C0A80C150Cba1ce0A9f0E19350E434d0E9e980E628a4640Aea9e0Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:10:27,263247582,101454,thefoxnation.com,0,5,http://nation.foxnews.com/2014/08/15/eric-bolling%E2%80%99s-%E2%80%98fool-week%E2%80%99-new-black-panther-party,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:01:54,263246421,6275,American Power,4,3,http://feedproxy.google.com/~r/AmericanPower/~3/_YGiAvsOcbw/stalking-hate-troll-walter-james-casper.html,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:02:00,263246351,2,Washington Post,2,761,http://feeds.washingtonpost.com/c/34656/f/645348/s/3d8c5a5d/sc/7/l/0L0Swashingtonpost0N0Cpolitics0Cmichael0Ebrown0Ecase0Epolice0Erelease0Ename0Eof0Eofficer0Ecall0Ebrown0Ea0Erobbery0Esuspect0C20A140C0A80C150C38e6fd5c0E249f0E11e40E86ca0E6f0A3cbd15c1a0Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm,61
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:43:02,263247042,1361,WPBF ABC,4,0,http://www.wpbf.com/national-news/ferguson-security-head-it-was-a-good-night/27511392,53
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:03:30,263246839,15,The Boston Globe,1948,224,http://feeds.boston.com/c/35022/f/646891/s/3d8d089a/sc/7/l/0L0Sboston0N0Cnews0C20A140C0A80C150Cbdc0Efergusonconference0C141kpwWcMxRwE9UTNslHLM0Cstory0Bhtml0Drss0Iid0FTop0KStories/story01.htm,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:29:00,263246737,6,LA Times,0,0,http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/d4Akn8jbKIU/la-et-cm-hawthorne-ferguson-street-20140816-column.html,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:16:06,263247790,4418,Examiner.com,0,0,http://www.examiner.com/article/death-is-not-always-shocking?cid=rss,69
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:42:33,263246721,4418,Examiner.com,0,9,http://www.examiner.com/article/muddy-water-ferguson-missouri-both-sides-should-just-shut-up?cid=rss,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:56:42,263247686,24727,soopermexican.com,0,72,http://soopermexican.com/2014/08/15/dane-perino-let-out-such-a-long-string-of-expletives-on-the-five-they-cut-her-sound/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:22:06,263248558,1095,CNN,7,5991,http://rss.cnn.com/~r/rss/cnn_latest/~3/3uA64MTMoRI/index.html,50
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:30:34,263248484,114,Right Wing News,6,8235,http://www.rightwingnews.com/crime/breaking-ferguson-rioting-update-mike-brown-robbed-a-convenience-store-right-before-he-was-shot-by-a-police-office/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 11:15:20,263248669,25349,newsmax.com,0,1316,http://www.Newsmax.com/Newsfront/Jim-Pasco-FOP-Missouri-Obama/2014/08/15/id/588921,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:56:07,263248858,4418,Examiner.com,0,0,http://www.examiner.com/article/ferguson-mo-police-under-fire-do-black-activists-need-new-game-plan?cid=rss,66
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:21:03,263249020,4418,Examiner.com,0,0,http://www.examiner.com/article/rhoa-phaedra-parks-admits-struggling-with-raising-sons-with-apollo-nida?cid=rss,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:27:28,263248905,4418,Examiner.com,0,0,http://www.examiner.com/article/occupy-oakland-responds-to-michael-brown-and-the-people-of-ferguson?cid=rss,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:57:41,263249660,1095,CNN,114,1336,http://rss.cnn.com/~r/rss/cnn_topstories/~3/d3FP6pxfq1c/erin-sot-darren-wilson-friend-ferguson.cnn.html,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:40:00,263250131,1585,WBOC-TV,0,0,http://www.wboc.com/story/26294086/officers-name-begins-to-lift-weeklong-mystery,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:39:20,263251091,115,Daily Kos: State of the Nation,1,31,http://feeds.dailykos.com/~r/dailykos/index/~3/LbAQBzkaNAk/-Cheers-and-Jeers-Rum-and-Coke-FRIDAY,173
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:30:00,263252607,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/15/6046488/officers-name-begins-to-lift-weeklong.html,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:39:14,263253315,24753,weaselzippers.us,10,312,http://weaselzippers.us/196619-dorian-johnson-admits-he-was-with-michael-brown-in-store-robbery/,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:11:00,263254902,1452,KOTV CBS,0,0,http://www.newson6.com/story/26294086/officers-name-begins-to-lift-weeklong-mystery,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:09:50,263254387,25528,directorblue.blogspot.com,5,5,http://directorblue.blogspot.com/2014/08/someone-pinch-me-i-can-support-democrat.html,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:03:30,263254135,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Officer-s-name-begins-to-lift-weeklong-mystery-5691953.php,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:32:00,263255651,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3803909/officers-name-begins-to-lift-weeklong.html#storylink=rss,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:03:42,263255609,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/eURy8nQzQ8Y/US_POLICE_SHOOTING_MISSOURI_OFFICER,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:01:00,263255573,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/15/4291906/officers-name-begins-to-lift-weeklong.html,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:51:27,263257618,6363,Fairness & Accuracy In Reporting (FAIR),20,245,http://www.fair.org/blog/2014/08/15/has-the-right-really-shifted-on-police-militarization-and-abuse/?utm_source=rss&utm_medium=rss&utm_campaign=has-the-right-really-shifted-on-police-militarization-and-abuse,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:47:58,263257803,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Rev-Jackson-joins-protest-after-Missouri-shooting-5692107.php,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:47:03,263257448,14,San Francisco Chronicle,0,4,http://www.sfgate.com/news/crime/article/Ferguson-police-chief-cedes-much-of-his-authority-5692108.php,32
